# log_X, log_likelihood, tiebreaker, accepts, tries, exceeds, visits
0 -1.79769313486e+308 0 3253151 3271173 1811945 3271173
-0.606354009678 -9875.09882681 0.559318445933 3121858 3283906 1965938 5082348
-1.5576360898 -6416.12980346 0.399380540642 2964471 3290421 2063269 5220729
-2.48801620658 -4843.38726401 0.952800315394 2793262 3292352 2050975 5302201
-3.43924150072 -3757.09652085 0.656131070874 2650789 3294305 1974447 5287820
-4.42478817799 -2836.8972154 0.782798351056 2543171 3295475 1995572 5217491
-5.38699731619 -2229.18174397 0.0532566036822 2473832 3296566 2425384 5233478
-6.16214863535 -1689.19047425 0.330973626306 2433409 3296411 2556793 5656636
-6.96129763789 -1364.37599757 0.32778931467 2362054 3295526 2304705 5785288
-7.88370154029 -1139.2563867 0.366776546634 2291199 3294438 2228994 5537761
-8.79613249186 -980.037723307 0.950149828254 2234741 3295683 2104788 5461638
-9.75094472737 -851.290292822 0.681427625972 2185280 3296148 1900839 5341733
-10.7832278614 -739.210712275 0.105848226786 2141240 3295985 2099422 5143153
-11.6821823483 -658.356730695 0.311615626907 2107946 3296723 2126270 5334552
-12.6042380035 -588.784546488 0.994109121614 2073650 3297427 2028220 5362612
-13.5773135629 -527.661262788 0.862152609793 2040801 3296738 1796365 5266423
-14.6506138133 -471.693332383 0.0905520220333 2006828 3297713 2022953 5044379
-15.5668455741 -431.012838153 0.212156029973 1983111 3298489 2265054 5263728
-16.4143266207 -398.011123722 0.646261276145 1964757 3298888 2477030 5503937
-17.2178414806 -369.741158572 0.49158336729 1952109 3299937 2423450 5712618
-18.0789104669 -342.31619578 0.0306984740335 1939014 3302566 2202077 5669875
-19.0261097356 -315.117000229 0.846133981677 1925033 3304148 2237112 5454911
-19.9203451508 -291.964273822 0.00343401381816 1916959 3306228 2098262 5488426
-20.8829345507 -269.546105868 0.255907525666 1907518 3309197 2310744 5358422
-21.7282543424 -251.552101227 0.585805403447 1899970 3313519 2862020 5569397
-22.401887732 -238.215630643 0.481801707816 1896623 3315914 3219454 6112440
-23.050634572 -226.216090676 0.828940974894 1889395 3316246 3259441 6463898
-23.741789775 -214.059727009 0.957835079626 1885588 3318854 3356170 6509962
-24.4111377968 -202.990255129 0.647401720879 1877715 3320783 3293870 6605325
-25.1131010593 -192.213877395 0.666001559826 1874247 3321679 3168947 6543646
-25.8438829973 -181.86685417 0.0927193371741 1864530 3322435 2865003 6417945
-26.6546499946 -171.435272166 0.738485695213 1856592 3323158 2647083 6121967
-27.496838561 -161.743701442 0.735927350658 1846663 3325272 2549025 5907952
-28.3412750889 -153.249401995 0.0162500029324 1835890 3324894 2472645 5810293
-29.1992149679 -145.75733017 0.203156853016 1823732 3324213 2506955 5732991
-30.0306525298 -139.414701015 0.444709316114 1809258 3321871 2064995 5760471
-31.0558434991 -132.656158083 0.919367851764 1794667 3321829 1970012 5331557
-32.051573533 -127.089871793 0.520995613583 1779012 3320033 1787579 5232394
-33.1233297037 -121.984981599 0.248863894847 1755497 3316342 1600587 5052304
-34.2679231647 -117.484455076 0.221165911067 1730159 3313236 1731841 4866862
-35.3001238214 -114.167409926 0.489168525902 1706102 3311027 1839420 4989794
-36.2981312185 -111.465833841 0.520303256532 1683695 3307427 1771967 5091517
-37.3518998893 -109.043489284 0.530389899427 1655744 3304390 1736914 5024446
-38.412148959 -106.982134414 0.0444946908291 1628248 3300592 1734964 4985421
-39.4659263636 -105.238023019 0.750640718611 1603979 3298605 1878632 4981527
-40.4418730381 -103.838040807 0.327694386912 1576537 3297534 2028008 5120079
-41.3701246363 -102.672525436 0.0189093260237 1553153 3295151 2079930 5264235
-42.3007376108 -101.63594729 0.174985558012 1529865 3292988 2041899 5314641
-43.2585510288 -100.681918691 0.0268846147915 1507396 3292735 1948147 5278378
-44.2553858752 -99.79700451 0.0513877065294 1481719 3292713 1886610 5187577
-45.2665294322 -98.993466867 0.843474877404 1458278 3292981 2080174 5128175
-46.1716156592 -98.3453297584 0.00698834434115 1436946 3293382 2128737 5313756
-47.0887492727 -97.7443083469 0.760377051032 1418507 3295551 2207122 5363863
-47.9797829063 -97.2089060905 0.0689428370876 1399599 3297961 2053781 5441664
-48.9548991638 -96.6669882636 0.189595103261 1381110 3300225 2091510 5295449
-49.885850761 -96.1909827176 0.416961173335 1354718 3301698 2066700 5330984
-50.8349055349 -95.7505160936 0.835384774387 1329414 3303814 2113943 5309991
-51.758138648 -95.3636342436 0.325633106236 1300512 3306616 1941049 5357841
-52.7730284038 -94.9816197725 0.981354386303 1265775 3309555 1771533 5193684
-53.8463090384 -94.6203736611 0.277772449732 1223433 3310513 1902295 5029767
-54.8194542583 -94.3294739248 0.432768745746 1178923 3312251 2056427 5156054
-55.7409679257 -94.0813703569 0.323022682506 1134890 3314633 2118037 5308828
-56.6621052985 -93.8545310309 0.400569164562 1073777 3316038 2121705 5372098
-57.5930653286 -93.6407129129 0.756998864056 1007914 3316818 2003610 5377405
-58.5806824761 -93.4237833009 0.380784320555 918755 3316899 1648971 5263841
-59.7363207391 -93.168889743 0.198864705813 792887 3310858 1587538 4914369
-60.8619824098 -92.8975773954 0.306773617023 676524 3299347 1509552 4837517
-62.0209245482 -92.579719243 0.171583126102 604961 3294531 1636607 4756051
-63.0854970792 -92.2924238336 0.60733292888 579814 3295512 1946783 4881057
-64.0071195807 -92.0658273064 0.28941678941 562924 3298100 1922712 5184799
-64.9993499591 -91.8450063139 0.0639306595126 549789 3298476 1836219 5166020
-66.0327053174 -91.6378271498 0.0293550305189 533209 3296979 1931133 5080405
-67.0009613734 -91.4640162234 0.822270968524 520215 3296775 2063121 5169664
-67.9218722254 -91.312878514 0.794448615294 507990 3295633 2273167 5299052
-68.7723612186 -91.1851275018 0.171401741337 497560 3293881 2446033 5500430
-69.5875585258 -91.0718446175 0.673268669858 485267 3292040 2550328 5668400
-70.3912039905 -90.9674907351 0.524327515737 476799 3292404 2519114 5772056
-71.2245219205 -90.8653290656 0.497328111312 468377 3290250 2487814 5741924
-72.0649646928 -90.7665654718 0.731426744554 458018 3290981 2511807 5714969
-72.8914486353 -90.6722602977 0.173437771407 448982 3292213 2235948 5741274
-73.8359501426 -90.565118918 0.349627858554 443755 3291531 2275593 5473709
-74.7169026598 -90.4633804548 0.0383779846757 436127 3291118 2157632 5509260
-75.6560155094 -90.3543012716 0.241109354375 428576 3291496 2228311 5396681
-76.5436644147 -90.2534859242 0.274330016638 419297 3289062 2346559 5460302
-77.3922782414 -90.1614358994 0.00323432146559 411942 3290056 2611090 5577704
-78.1572084629 -90.080849999 0.906724970998 405608 3289457 2647484 5838538
-78.9530672375 -89.9980560971 0.0317691231836 398794 3289534 2718500 5882573
-79.7303337037 -89.9183951293 0.877257288371 392080 3292655 2785875 5959055
-80.4962068363 -89.8420324226 0.556233694166 385376 3296432 2723209 6030442
-81.2959628573 -89.76334883 0.476669307135 381540 3300394 2228830 5971751
-82.2818960267 -89.6670844933 0.825595350006 375624 3301339 1693730 5483626
-83.45138945 -89.5529069425 0.629992593463 371932 3305261 1806549 4952349
-84.4595707547 -89.4523714321 0.810419739341 368322 3309400 2101777 5060908
-85.341798517 -89.3644678536 0.67140584132 364104 3308035 2386227 5352196
-86.1546221745 -89.2832655786 0.36824434823 358771 3303893 2358636 5630398
-87.0280518708 -89.1991233025 0.293633992066 351136 3296678 2451248 5603741
-87.8592617009 -89.1254096057 0.605103706159 344543 3293847 2465413 5692570
-88.7001417686 -89.0572190106 0.0121727287369 337913 3289806 2159782 5707264
-89.6726258487 -88.9866619752 0.724996921258 330754 3284785 2752285 5407610
-90.3559075897 -88.9421567978 0.0666525578959 325629 3284770 3277804 5981753
-90.9659468594 -88.9056647939 0.238125693555 323441 3283788 2495024 6498947
-91.9242810428 -88.8522018881 0.722036201258 319501 3284620 2737864 5740781
-92.6708451779 -88.8145595087 0.494013787838 317551 3288406 3389653 5969626
-93.2459290094 -88.7870165561 0.274119755233 317794 3292142 3676321 6604243
-93.8396897599 -88.7593549278 0.943264694481 317363 3297781 2828061 6898682
-94.7337304486 -88.7183285896 0.5060585904 315995 3304873 2468437 6079589
-95.6374663745 -88.6799334705 0.568934340101 316450 3311817 2748638 5727616
-96.3779503262 -88.6499861408 0.850098086681 318490 3318922 2849357 6004178
-97.1290972547 -88.6205774573 0.320240076812 321421 3325550 2933693 6111603
-97.8689332054 -88.5913585368 0.128445375348 324860 3331408 2967301 6201616
-98.6118533395 -88.5619632549 0.632208706329 328456 3334663 3841880 6235677
-99.1061920645 -88.5427564913 0.371168476974 331587 3336378 4150901 7083322
-99.6487703237 -88.5207295335 0.190747451832 335441 3336110 2348793 7399665
-100.792983213 -88.4669447768 0.317264468228 341279 3337261 2043131 5648990
-101.809510015 -88.4164231943 0.71623758124 341107 3344042 2041180 5348623
-102.773855969 -88.370074837 0.468853745861 336064 3347970 2671401 5346496
-103.475298531 -88.3383435718 0.976934304196 332877 3351096 2733464 5956936
-104.259425471 -88.3046294168 0.00495589796577 328482 3352731 2467659 6027729
-105.155120655 -88.2689101784 0.0926899765043 322146 3353275 2254232 5772663
-106.096990412 -88.2343534901 0.963892370082 316292 3349176 2384870 5558786
-106.947175196 -88.2059901026 0.145463282616 312104 3344403 2459941 5676437
-107.787464702 -88.1799522427 0.426974333754 307823 3336807 2975499 5742611
-108.452768125 -88.1603941282 0.932030104207 304823 3330254 2354238 6236243
-109.427559875 -88.1327104312 0.201048930632 300136 3322449 2310562 5633884
-110.321683689 -88.1094172434 0.770720808859 298359 3330726 2835585 5596677
-111.009162476 -88.0928699843 0.48942023036 295863 3342112 3822528 6120759
-111.490338684 -88.0822482739 0.262719438331 294581 3349880 3526894 7090065
-112.194313455 -88.0667220039 0.419439696518 295599 3362251 3818712 6834693
-112.784165036 -88.0541740918 0.562171290967 294694 3372182 3861205 7126800
-113.404039218 -88.0413461237 0.871722496181 292532 3381231 4220743 7188224
-113.944542847 -88.0307552712 0.503588157317 291191 3390082 4412573 7549094
-114.489144877 -88.0205226863 0.339324326867 288532 3398999 4424516 7748511
-115.056624121 -88.010437124 0.551432471766 286637 3406243 3483050 7774480
-115.863133771 -87.9969452738 0.0516592409574 285163 3415480 4072794 6862440
-116.393465809 -87.9889895513 0.269446087736 282627 3422212 4723998 7429083
-116.855034626 -87.9825716401 0.457079810464 282899 3427750 4407934 8072414
-117.466369011 -87.9739526341 0.133363509681 280386 3434231 5373685 7784454
-117.846325478 -87.9691227639 0.3124589651 278618 3438369 4688168 8715087
-118.471988335 -87.9613791881 0.171913822775 277660 3443254 3826224 8069413
-119.222507605 -87.9523748143 0.933362538869 277129 3448420 4325429 7240984
-119.745996288 -87.9466651487 0.109726124432 275639 3452863 4353733 7717721
-120.325490045 -87.9404771534 0.410861385573 275358 3456314 3781645 7754245
-121.048492603 -87.9330287029 0.639591456705 274362 3460307 4432742 7224151
-121.545517945 -87.9283532957 0.63791626765 273361 3463500 5200373 7864486
-121.967927048 -87.924567693 0.632591283026 273626 3466272 6492864 8634796
-122.262250281 -87.9220249058 0.115097163623 272855 3468813 7655663 9930013
-122.53059461 -87.9197788792 0.577416709175 272385 3469597 9229387 11093689
-122.72244773 -87.9182160223 0.117473440881 271678 3471812 9026040 12669476
-123.067508614 -87.9153787396 0.204360718956 270302 3473788 10071068 12468235
-123.287868605 -87.9136541924 0.621993639871 269210 3475600 0 0
