# log_X, log_likelihood, tiebreaker, accepts, tries, exceeds, visits
0 -1.79769313486e+308 0 3567440 3588083 1858380 3588083
-0.670216045085 -44713.5063252 0.0311826397566 3485754 3513351 3392288 5335800
-1.13535082928 -13494.5777486 0.0620980716743 3455596 3510264 3216673 6827347
-1.89291280823 -5751.68070685 0.922260569889 3345824 3508554 2828222 6654667
-2.75170699396 -3604.8902414 0.443439948626 3149804 3508503 2321810 6273478
-3.74583831255 -2494.97608676 0.813839029791 2958102 3511000 2173051 5777463
-4.72425497678 -1867.00595423 0.874369271773 2788192 3512374 2166210 5628295
-5.68029003433 -1432.92563233 0.699637856074 2658461 3512191 2234089 5618797
-6.60462269502 -1127.84564795 0.502824485837 2560522 3513266 2162274 5688058
-7.57270400248 -894.513266033 0.49601361936 2476323 3515394 2091817 5621380
-8.56155978709 -722.947563021 0.49819223903 2392738 3517779 1804869 5555192
-9.68215029384 -587.07673644 0.418834903211 2312526 3518311 1720686 5277137
-10.7990873056 -484.353076803 0.647588688211 2244767 3518257 1846960 5193394
-11.8319170869 -412.116019596 0.656050297932 2181855 3516258 2075078 5314101
-12.7739563041 -359.910305935 0.599347899385 2133934 3515121 2060471 5536500
-13.7627037405 -315.390879992 0.517331167979 2087742 3515626 1910400 5524351
-14.8227830579 -276.050478954 0.372643860273 2045915 3520773 1856880 5382715
-15.8851850901 -243.428278813 0.00707472455439 1997005 3522736 1894477 5331183
-16.9188009974 -217.848602712 0.716204070954 1952147 3525200 2194409 5368242
-17.8162552256 -199.879692514 0.722811327674 1915243 3525881 2403720 5659816
-18.6762716471 -185.400881623 0.972208948016 1878368 3526999 2396366 5866130
-19.574127151 -172.634197654 0.0199170534128 1846100 3528983 2289416 5863153
-20.5160386026 -161.17533141 0.0228418516835 1813006 3532140 2124797 5760894
-21.5135239335 -150.516510507 0.0503594760785 1788959 3537224 2215342 5603012
-22.4433324589 -141.51642317 0.507414477003 1767651 3540408 1999206 5693579
-23.4886336151 -132.172765196 0.928084167903 1740772 3542322 2288393 5487133
-24.3664971679 -125.027687497 0.470688313751 1724744 3542997 2322048 5766240
-25.2783780317 -118.086451093 0.0254027541191 1699742 3547786 2004322 5805576
-26.3401540069 -110.932064495 0.459927408466 1665791 3550814 1932030 5500779
-27.3851487316 -105.012310632 0.729325627035 1629990 3553387 1987750 5430532
-28.3900397261 -100.299108913 0.777137418438 1593091 3555961 2077315 5484762
-29.3617412549 -96.4742957563 0.983543059616 1559147 3556799 1963643 5571562
-30.4034071516 -93.0094032993 0.444955392085 1522137 3558511 1780040 5463550
-31.5212442992 -89.8949939233 0.321622518686 1479776 3559016 2053291 5286132
-32.4684249089 -87.6922393431 0.307329727501 1445599 3561513 1839368 5552397
-33.570177822 -85.5277646663 0.582220028332 1401754 3563038 1829465 5351105
-34.641277631 -83.7821016077 0.991447854113 1361278 3562511 2072217 5339248
-35.5892437691 -82.4779572396 0.840018975025 1325814 3563372 2193662 5574743
-36.5237150423 -81.3698303309 0.835877369994 1293392 3561567 2149766 5693337
-37.4983479688 -80.3617468874 0.851625393348 1258483 3561550 2062563 5652678
-38.5063045313 -79.4540679033 0.949229415391 1226038 3563041 2137135 5568979
-39.465193024 -78.7020519118 0.91514073783 1196079 3569379 1886238 5646793
-40.5589406742 -77.9508043939 0.82212254554 1159242 3572919 1829239 5407039
-41.6402618258 -77.3130269132 0.0750308995516 1119806 3575956 1908077 5351992
-42.6707206242 -76.7934441482 0.134616658168 1079708 3575705 2003102 5427171
-43.6675343252 -76.3646385113 0.560911721163 1041927 3574596 2153999 5519599
-44.6101107499 -76.0152084596 0.365019833026 1006578 3574238 2305443 5668227
-45.5123098567 -75.7217294542 0.941084795614 974419 3572132 2329855 5816125
-46.4293012069 -75.4594368655 0.358030499215 938871 3570513 2380390 5840726
-47.3294608825 -75.2333617422 0.468724261803 910301 3569484 2466156 5889516
-48.2031544582 -75.0368331532 0.231056320841 884099 3568063 2721800 5971889
-48.9939106492 -74.8761077687 0.788385448596 860074 3569721 2618739 6222857
-49.8625693012 -74.7144220866 0.243556877142 835525 3569197 2490247 6124036
-50.7648104032 -74.5606523068 0.464656742583 805523 3570232 2369066 5999017
-51.6956694346 -74.4165298337 0.692728120336 773722 3570227 1978068 5878158
-52.782353592 -74.2659506349 0.326893906711 735482 3571509 1699279 5496313
-53.9509308465 -74.1196417142 0.866692837929 692627 3572246 1123939 5222381
-55.4664138489 -73.9411125985 0.772072795226 642668 3567095 1179358 4656430
-56.8249419468 -73.773439322 0.847139717975 603903 3554309 1605062 4693133
-57.8954169196 -73.6258352945 0.126470161173 583597 3547795 1714205 5100744
-58.9830121296 -73.475224856 0.570435559957 562362 3547946 1721811 5211821
-60.0872270114 -73.3373747372 0.767384031136 539696 3550379 1626125 5224392
-61.2490358768 -73.2104191289 0.196189699668 516287 3550382 1923051 5132379
-62.2312355582 -73.1176763677 0.052372579293 499498 3550938 1941602 5419020
-63.2568789684 -73.0306882952 0.0656767671833 481379 3548458 1732950 5437012
-64.3959354705 -72.9449659672 0.661272497348 465747 3547318 1968414 5234498
-65.3746152529 -72.8780385759 0.551735925246 453769 3547506 2353058 5461189
-66.2206879909 -72.8250187559 0.845452173615 443650 3545983 2436635 5835861
-67.0972334463 -72.7742248273 0.933430932028 433649 3544050 2660846 5919449
-67.901568304 -72.7299922783 0.766132886321 428281 3542751 2667355 6138153
-68.7388652692 -72.6855697262 0.87706357741 424144 3541558 2578183 6149772
-69.6112705038 -72.6403042877 0.453478033919 421992 3540087 2463492 6064034
-70.5144686991 -72.5930203151 0.681010126977 420401 3541280 2718382 5956967
-71.3040179332 -72.5512926477 0.0840038180351 419595 3544699 2777971 6212870
-72.113328609 -72.5069962096 0.0102624050537 420033 3549962 3384991 6283848
-72.7397726711 -72.4719252175 0.0614117001583 421344 3556250 3834663 6884675
-73.3326405088 -72.4379385596 0.521859801693 419458 3562651 4423046 7339768
-73.8473672941 -72.4084877559 0.52186380514 415697 3567643 5054523 7923350
-74.3052146236 -72.3826583301 0.34441058484 414474 3572174 5689639 8547991
-74.7204208788 -72.3595250992 0.516633775002 410730 3574842 5446329 9177234
-75.248663701 -72.3305783695 0.486275668775 406304 3578620 4564465 8948284
-75.9266766981 -72.2948715571 0.0934566666117 398830 3582860 4806568 8085176
-76.4540639677 -72.2688152881 0.133040899496 395010 3584469 4819186 8312510
-77.0060654707 -72.2427917791 0.391222479507 390677 3588158 4361487 8331960
-77.658901765 -72.2130733107 0.695563922491 384635 3592982 4105268 7891790
-78.3182214667 -72.1844715364 0.29657610541 379141 3597663 3119273 7643011
-79.2164136019 -72.1480729328 0.116915780312 370962 3601692 2297028 6679488
-80.2822272173 -72.1079498489 0.25950443459 364122 3607039 2612935 5869002
-81.09600473 -72.0795484201 0.979383192981 360826 3612401 2931536 6165931
-81.8451897155 -72.0551480674 0.965319598744 358114 3616258 2404821 6482094
-82.8369578002 -72.0235214452 0.176748737111 356426 3621093 2558240 5978292
-83.6893950461 -71.9976230535 0.976230865178 354991 3623799 2795072 6125085
-84.4788194599 -71.9742046451 0.929260974174 354468 3626704 2531522 6358519
-85.4016395313 -71.9469557101 0.180147265273 355778 3629135 2603039 6110306
-86.2583844771 -71.9214598726 0.0877781516619 357362 3633509 3261737 6193275
-86.9071221259 -71.9021033524 0.500174331211 357395 3637242 4499733 6848270
-87.3370818303 -71.8894699826 0.776286632378 357350 3639502 5335376 8066374
-87.7589953455 -71.8770145142 0.424811354778 358291 3641532 6062445 8909150
-88.1520037865 -71.8653164231 0.0783165768709 358322 3643865 6424640 9640916
-88.5651335638 -71.8528075604 0.852431302658 356934 3645661 7019357 10016619
-88.9281168942 -71.8417544776 0.867491825474 359278 3646782 7996771 10614231
-89.2188137431 -71.8329417377 0.606423966404 359804 3649005 8804498 11581747
-89.4999561769 -71.8242744029 0.98129123588 358640 3650324 9341681 12389158
-89.7887659005 -71.8153628945 0.454674775332 358461 3650615 9679593 12942622
-90.0854231734 -71.8061769847 0.173390842479 356700 3651913 10559727 13309705
-90.323185515 -71.7990137591 0.949067763365 356154 3653825 11793385 14183563
-90.5138964301 -71.7933314762 0.496767466699 355470 3654180 12765066 15415866
-90.7082393723 -71.7874787651 0.724321659952 355076 3655647 13717093 16388794
-90.8915643735 -71.7819497459 0.448231232506 356644 3656506 15036211 17342068
-91.0394532723 -71.777533512 0.698727459437 357148 3657690 16222301 18661824
-91.1844039812 -71.7731679251 0.621898328396 356467 3658608 15935339 19849452
-91.4083316983 -71.7663684189 0.871599086315 356411 3659590 10780549 19563210
-92.0069076397 -71.7476660182 0.805190688948 354630 3660752 9231075 14409676
-92.4568635933 -71.7339094979 0.570817959572 353699 3662800 7582512 12862012
-92.9898734196 -71.7178448825 0.863663248202 349078 3665522 6382775 11216401
-93.5585739298 -71.7016198494 0.927314508383 344171 3669733 6213012 10020471
-94.0428955359 -71.6883323459 0.698320555486 341658 3672428 6040370 9853860
-94.5386283847 -71.6753917321 0.378195074473 337836 3676615 6377400 9685328
-94.963593855 -71.6648558163 0.135058567428 333995 3679799 6762528 10025215
-95.3643844255 -71.6554602076 0.956198034995 331215 3683618 0 0
